TEAM,MATCH UP,GAME DATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
DEN,DEN @ MIN,01/13/2006,L,240,89,36,85,42.4,5,16,31.3,12,15,80.0,10,24,34,19,5,2,7,11,-14
SEA,SEA vs. MIA,01/13/2006,L,240,104,39,88,44.3,3,16,18.8,23,30,76.7,12,20,32,18,9,4,8,23,-13
MIA,MIA @ SEA,01/13/2006,W,240,117,42,84,50.0,8,22,36.4,25,27,92.6,14,33,47,24,4,10,15,25,13
ORL,ORL @ POR,01/13/2006,L,240,108,43,85,50.6,5,12,41.7,17,21,81.0,16,24,40,22,6,5,9,18,-5
POR,POR vs. ORL,01/13/2006,W,240,113,42,78,53.8,10,15,66.7,19,22,86.4,6,24,30,23,5,6,7,20,5
GSW,GSW @ PHX,01/12/2006,L,240,99,39,102,38.2,8,30,26.7,13,20,65.0,16,39,55,22,7,4,8,15,-13
PHX,PHX vs. GSW,01/12/2006,W,240,112,44,85,51.8,13,25,52.0,11,15,73.3,4,44,48,32,1,7,13,18,13
CLE,CLE @ LAL,01/12/2006,L,240,98,39,72,54.2,6,11,54.5,14,23,60.9,7,22,29,25,4,4,14,18,-1
LAL,LAL vs. CLE,01/12/2006,W,240,99,39,77,50.6,3,16,18.8,18,20,90.0,10,21,31,22,5,5,11,19,1
DET,DET @ SAS,01/12/2006,W,240,83,37,84,44.0,5,13,38.5,4,7,57.1,16,40,56,25,4,4,11,17,15
SAS,SAS vs. DET,01/12/2006,L,240,68,27,70,38.6,2,13,15.4,12,24,50.0,4,28,32,9,4,5,6,16,-15
NYK,NYK vs. DAL,01/11/2006,W,265,117,40,97,41.2,6,14,42.9,31,33,93.9,28,26,54,14,3,0,15,24,2
DAL,DAL @ NYK,01/11/2006,L,265,115,46,87,52.9,4,15,26.7,19,23,82.6,10,27,37,18,9,5,13,26,-2
ATL,ATL @ WAS,01/11/2006,L,240,72,26,66,39.4,2,12,16.7,18,26,69.2,12,19,31,15,8,3,24,24,-31
WAS,WAS vs. ATL,01/11/2006,W,240,103,41,81,50.6,6,12,50.0,15,31,48.4,22,30,52,21,15,7,19,22,31
MIA,MIA @ GSW,01/11/2006,W,240,110,46,78,59.0,10,18,55.6,8,19,42.1,5,43,48,34,2,8,15,22,14
GSW,GSW vs. MIA,01/11/2006,L,240,96,33,86,38.4,9,26,34.6,21,26,80.8,7,30,37,22,8,3,8,23,-14
CHA,CHA @ TOR,01/11/2006,L,240,86,29,71,40.8,6,13,46.2,22,26,84.6,8,29,37,15,8,2,16,26,-9
TOR,TOR vs. CHA,01/11/2006,W,240,95,32,70,45.7,5,18,27.8,26,29,89.7,6,30,36,21,9,6,17,22,9
CHI,CHI @ MIN,01/11/2006,L,240,93,34,78,43.6,9,20,45.0,16,23,69.6,7,27,34,28,4,4,14,33,-6
MIN,MIN vs. CHI,01/11/2006,W,240,99,30,77,39.0,4,9,44.4,35,44,79.5,11,35,46,21,5,5,10,22,6
SEA,SEA vs. ORL,01/11/2006,W,240,113,36,69,52.2,11,19,57.9,30,37,81.1,10,21,31,23,6,4,13,31,9
ORL,ORL @ SEA,01/11/2006,L,240,104,36,69,52.2,4,11,36.4,28,41,68.3,14,27,41,22,5,3,18,28,-9
LAL,LAL @ POR,01/11/2006,L,240,103,40,83,48.2,4,21,19.0,19,22,86.4,7,26,33,19,7,4,10,24,-10
POR,POR vs. LAL,01/11/2006,W,240,113,43,82,52.4,5,10,50.0,22,29,75.9,12,30,42,21,5,2,10,26,10
UTA,UTA @ PHI,01/11/2006,W,240,110,40,68,58.8,3,6,50.0,27,32,84.4,7,25,32,29,9,8,16,30,8
PHI,PHI vs. UTA,01/11/2006,L,240,102,35,69,50.7,3,13,23.1,29,37,78.4,7,19,26,18,9,3,17,25,-8
SAC,SAC @ HOU,01/11/2006,W,240,88,28,66,42.4,5,15,33.3,27,33,81.8,6,37,43,17,4,5,11,16,8
HOU,HOU vs. SAC,01/11/2006,L,240,80,34,86,39.5,3,20,15.0,9,17,52.9,19,34,53,13,6,0,14,23,-8
MIL,MIL @ IND,01/11/2006,L,240,88,33,76,43.4,3,14,21.4,19,25,76.0,11,27,38,17,6,1,16,24,-24
IND,IND vs. MIL,01/11/2006,W,240,112,40,71,56.3,9,18,50.0,23,33,69.7,9,28,37,23,6,6,10,21,24
CHA,CHA vs. HOU,01/10/2006,W,290,111,40,91,44.0,2,11,18.2,29,37,78.4,17,35,52,28,11,9,15,17,5
HOU,HOU @ CHA,01/10/2006,L,290,106,38,88,43.2,12,24,50.0,18,19,94.7,8,29,37,23,8,4,17,35,-5
DET,DET @ NOK,01/10/2006,W,240,96,37,72,51.4,7,17,41.2,15,19,78.9,7,28,35,26,8,6,11,21,10
NOK,NOK vs. DET,01/10/2006,L,240,86,34,75,45.3,4,7,57.1,14,16,87.5,12,27,39,15,5,3,14,17,-10
LAC,LAC vs. ORL,01/10/2006,W,240,90,33,76,43.4,0,3,0.0,24,35,68.6,16,32,48,17,5,7,9,22,17
ORL,ORL @ LAC,01/10/2006,L,240,73,28,72,38.9,5,12,41.7,12,15,80.0,7,31,38,18,2,6,18,27,-17
SAC,SAC @ MEM,01/10/2006,L,240,85,31,68,45.6,7,18,38.9,16,21,76.2,9,29,38,18,5,6,19,14,-14
MEM,MEM vs. SAC,01/10/2006,W,240,99,42,81,51.9,10,23,43.5,5,9,55.6,10,27,37,27,13,5,12,15,14
NYK,NYK @ CLE,01/10/2006,W,240,92,35,79,44.3,2,10,20.0,20,27,74.1,11,39,50,16,2,3,13,20,8
CLE,CLE vs. NYK,01/10/2006,L,240,84,32,86,37.2,6,28,21.4,14,20,70.0,14,28,42,13,2,8,12,22,-8
BOS,BOS @ ATL,01/10/2006,W,240,98,38,73,52.1,5,16,31.3,17,26,65.4,8,28,36,21,6,3,15,19,4
ATL,ATL vs. BOS,01/10/2006,L,240,94,36,80,45.0,5,13,38.5,17,21,81.0,14,23,37,23,7,5,15,26,-4
MIN,MIN @ MIL,01/10/2006,L,240,92,37,70,52.9,5,12,41.7,13,18,72.2,6,28,34,21,5,8,19,22,-3
MIL,MIL vs. MIN,01/10/2006,W,240,95,39,76,51.3,6,13,46.2,11,17,64.7,9,24,33,29,6,1,15,22,3
PHX,PHX @ DEN,01/10/2006,L,315,137,50,104,48.1,14,35,40.0,23,27,85.2,12,29,41,36,6,4,17,29,-2
DEN,DEN vs. PHX,01/10/2006,W,315,139,51,104,49.0,8,17,47.1,29,36,80.6,12,34,46,27,7,5,17,26,2
NJN,NJN @ SAS,01/10/2006,L,240,91,37,82,45.1,6,13,46.2,11,15,73.3,8,27,35,18,11,3,14,29,-5
SAS,SAS vs. NJN,01/10/2006,W,240,96,30,62,48.4,6,14,42.9,30,38,78.9,4,38,42,21,3,3,20,21,5
UTA,UTA @ WAS,01/09/2006,W,240,97,37,76,48.7,4,10,40.0,19,24,79.2,10,33,43,28,7,3,19,23,8
WAS,WAS vs. UTA,01/09/2006,L,240,89,33,72,45.8,3,8,37.5,20,27,74.1,8,26,34,20,9,5,19,21,-8
BOS,BOS vs. DAL,01/09/2006,L,240,102,36,79,45.6,3,10,30.0,27,35,77.1,14,24,38,23,3,2,9,28,-2
DAL,DAL @ BOS,01/09/2006,W,240,104,31,74,41.9,12,22,54.5,30,42,71.4,13,28,41,18,7,7,13,28,2
TOR,TOR @ CHI,01/09/2006,L,240,104,41,86,47.7,10,24,41.7,12,13,92.3,9,23,32,31,7,1,10,27,-9
CHI,CHI vs. TOR,01/09/2006,W,240,113,37,71,52.1,11,18,61.1,28,34,82.4,9,31,40,28,3,6,15,17,9
LAL,LAL vs. IND,01/09/2006,W,240,96,34,80,42.5,6,17,35.3,22,31,71.0,10,43,53,17,6,4,11,29,6
IND,IND @ LAL,01/09/2006,L,240,90,28,75,37.3,3,16,18.8,31,42,73.8,8,38,46,19,5,3,12,30,-6
PHI,PHI vs. SEA,01/09/2006,W,240,107,38,72,52.8,7,11,63.6,24,29,82.8,10,25,35,18,6,6,14,21,9
SEA,SEA @ PHI,01/09/2006,L,240,98,34,82,41.5,8,24,33.3,22,28,78.6,20,23,43,18,6,4,13,24,-9
NJN,NJN @ TOR,01/08/2006,W,240,105,42,91,46.2,9,19,47.4,12,21,57.1,13,28,41,30,8,1,6,27,1
TOR,TOR vs. NJN,01/08/2006,L,240,104,35,78,44.9,7,20,35.0,27,32,84.4,10,33,43,18,3,5,11,17,-1
IND,IND @ SAC,01/08/2006,W,240,108,36,78,46.2,13,22,59.1,23,33,69.7,14,37,51,18,14,6,16,22,25
SAC,SAC vs. IND,01/08/2006,L,240,83,30,76,39.5,3,12,25.0,20,22,90.9,8,29,37,14,7,3,18,19,-25
POR,POR vs. MIA,01/08/2006,L,240,89,31,74,41.9,1,10,10.0,26,36,72.2,6,29,35,17,7,2,12,20,-29
MIA,MIA @ POR,01/08/2006,W,240,118,47,80,58.8,10,17,58.8,14,22,63.6,7,42,49,28,10,1,13,26,29
NYK,NYK vs. SEA,01/08/2006,W,240,120,42,81,51.9,4,11,36.4,32,38,84.2,14,26,40,23,5,2,14,25,4
SEA,SEA @ NYK,01/08/2006,L,240,116,42,93,45.2,14,35,40.0,18,27,66.7,19,22,41,22,5,2,12,28,-4
HOU,HOU vs. DEN,01/08/2006,L,240,90,36,80,45.0,7,22,31.8,11,16,68.8,10,26,36,24,9,3,16,21,-2
DEN,DEN @ HOU,01/08/2006,W,240,92,31,70,44.3,11,25,44.0,19,23,82.6,7,30,37,21,6,3,19,22,2
BOS,BOS @ WAS,01/07/2006,L,240,102,38,77,49.4,6,18,33.3,20,28,71.4,12,36,48,25,4,6,19,28,-1
WAS,WAS vs. BOS,01/07/2006,W,240,103,36,83,43.4,3,12,25.0,28,38,73.7,13,24,37,22,9,2,11,22,1
LAL,LAL @ LAC,01/07/2006,W,240,112,39,91,42.9,12,27,44.4,22,33,66.7,15,26,41,22,5,1,8,28,3
LAC,LAC vs. LAL,01/07/2006,L,240,109,40,78,51.3,3,5,60.0,26,31,83.9,9,27,36,23,1,7,11,28,-3
ATL,ATL vs. NOK,01/07/2006,W,240,101,38,72,52.8,6,18,33.3,19,20,95.0,9,28,37,17,10,4,19,29,8
NOK,NOK @ ATL,01/07/2006,L,240,93,34,76,44.7,3,8,37.5,22,29,75.9,14,22,36,13,10,3,17,17,-8
CLE,CLE vs. MIL,01/07/2006,W,240,96,36,82,43.9,7,24,29.2,17,29,58.6,15,34,49,22,5,4,9,17,8
MIL,MIL @ CLE,01/07/2006,L,240,88,34,82,41.5,6,22,27.3,14,16,87.5,6,33,39,17,6,4,11,24,-8
CHA,CHA @ ORL,01/07/2006,L,240,92,31,83,37.3,6,16,37.5,24,35,68.6,13,20,33,15,12,3,13,30,-16
ORL,ORL vs. CHA,01/07/2006,W,240,108,40,71,56.3,2,7,28.6,26,34,76.5,9,38,47,25,7,6,20,28,16
DET,DET vs. UTA,01/07/2006,L,265,90,32,88,36.4,5,16,31.3,21,26,80.8,20,21,41,21,5,6,7,20,-4
UTA,UTA @ DET,01/07/2006,W,265,94,34,81,42.0,5,12,41.7,21,29,72.4,21,35,56,22,3,7,14,23,4
SAS,SAS @ PHX,01/07/2006,L,240,86,33,80,41.3,6,19,31.6,14,21,66.7,15,29,44,10,10,5,17,28,-5
PHX,PHX vs. SAS,01/07/2006,W,240,91,33,68,48.5,2,6,33.3,23,29,79.3,3,29,32,19,10,3,16,21,5
CHI,CHI vs. MEM,01/07/2006,W,240,111,41,66,62.1,11,15,73.3,18,22,81.8,6,27,33,28,7,3,20,24,29
MEM,MEM @ CHI,01/07/2006,L,240,82,27,69,39.1,3,13,23.1,25,31,80.6,10,17,27,14,10,2,17,26,-29
MIN,MIN @ DAL,01/07/2006,L,240,79,33,67,49.3,3,15,20.0,10,13,76.9,4,32,36,13,5,6,20,27,-4
DAL,DAL vs. MIN,01/07/2006,W,240,83,30,85,35.3,5,15,33.3,18,26,69.2,19,27,46,12,10,7,14,20,4
NYK,NYK vs. WAS,01/06/2006,W,240,113,43,79,54.4,3,8,37.5,24,31,77.4,16,33,49,19,5,0,19,27,21
WAS,WAS @ NYK,01/06/2006,L,240,92,34,82,41.5,3,13,23.1,21,28,75.0,10,20,30,16,9,3,12,24,-21
PHX,PHX vs. MIA,01/06/2006,W,240,111,42,79,53.2,13,26,50.0,14,22,63.6,4,40,44,38,4,4,14,16,18
MIA,MIA @ PHX,01/06/2006,L,240,93,36,92,39.1,6,20,30.0,15,20,75.0,14,33,47,18,4,1,14,22,-18
NOK,NOK vs. POR,01/06/2006,W,240,90,35,81,43.2,5,17,29.4,15,20,75.0,16,28,44,13,5,7,14,12,10
POR,POR @ NOK,01/06/2006,L,240,80,33,72,45.8,7,17,41.2,7,9,77.8,7,28,35,15,8,6,18,21,-10
UTA,UTA @ MEM,01/06/2006,L,240,65,24,78,30.8,1,11,9.1,16,26,61.5,16,32,48,13,4,9,17,31,-22
MEM,MEM vs. UTA,01/06/2006,W,240,87,25,69,36.2,6,22,27.3,31,39,79.5,13,37,50,17,5,9,12,27,22
BOS,BOS vs. ATL,01/06/2006,L,240,98,38,80,47.5,6,13,46.2,16,19,84.2,8,27,35,24,9,4,16,21,-5
ATL,ATL @ BOS,01/06/2006,W,240,103,36,73,49.3,11,19,57.9,20,25,80.0,10,28,38,22,8,4,17,19,5
HOU,HOU @ TOR,01/06/2006,L,240,92,33,74,44.6,6,18,33.3,20,25,80.0,9,29,38,19,6,0,15,21,-20
TOR,TOR vs. HOU,01/06/2006,W,240,112,41,82,50.0,12,27,44.4,18,24,75.0,14,31,45,21,6,7,12,25,20
DET,DET vs. SEA,01/06/2006,W,240,97,37,88,42.0,4,17,23.5,19,28,67.9,20,34,54,22,2,8,8,16,12
SEA,SEA @ DET,01/06/2006,L,240,85,34,89,38.2,5,18,27.8,12,17,70.6,15,26,41,18,3,1,6,22,-12
MIL,MIL vs. CHI,01/06/2006,L,240,91,35,78,44.9,6,19,31.6,15,19,78.9,11,26,37,22,3,1,13,28,-14
CHI,CHI @ MIL,01/06/2006,W,240,105,36,76,47.4,5,16,31.3,28,30,93.3,9,30,39,28,4,4,8,23,14
SAC,SAC vs. LAC,01/06/2006,W,240,118,45,82,54.9,3,9,33.3,25,29,86.2,10,31,41,23,6,5,17,24,4
LAC,LAC @ SAC,01/06/2006,L,240,114,41,92,44.6,3,8,37.5,29,32,90.6,17,22,39,19,9,7,12,25,-4
PHI,PHI @ LAL,01/06/2006,L,240,93,36,85,42.4,2,10,20.0,19,24,79.2,10,22,32,15,6,7,18,21,-26
LAL,LAL vs. PHI,01/06/2006,W,240,119,48,82,58.5,13,20,65.0,10,18,55.6,10,33,43,25,8,5,20,20,26
DAL,DAL @ DEN,01/06/2006,W,265,114,42,86,48.8,6,18,33.3,24,32,75.0,14,34,48,24,3,10,17,31,2
DEN,DEN vs. DAL,01/06/2006,L,265,112,41,93,44.1,7,18,38.9,23,29,79.3,12,25,37,31,5,8,12,28,-2
SAS,SAS vs. MIN,01/06/2006,W,240,83,35,76,46.1,2,8,25.0,11,19,57.9,10,28,38,13,10,6,12,19,6
MIN,MIN @ SAS,01/06/2006,L,240,77,29,74,39.2,5,9,55.6,14,18,77.8,10,30,40,10,9,4,20,20,-6
NJN,NJN vs. ORL,01/06/2006,W,240,113,37,79,46.8,6,16,37.5,33,37,89.2,11,25,36,31,11,6,15,21,7
ORL,ORL @ NJN,01/06/2006,L,240,106,41,85,48.2,5,10,50.0,19,25,76.0,17,29,46,20,11,4,21,31,-7
GSW,GSW vs. IND,01/05/2006,L,240,89,33,76,43.4,3,20,15.0,20,28,71.4,8,30,38,16,6,6,13,23,-10
IND,IND @ GSW,01/05/2006,W,240,99,34,74,45.9,8,19,42.1,23,30,76.7,8,33,41,16,8,5,14,26,10
HOU,HOU @ CLE,01/05/2006,W,240,90,33,74,44.6,6,18,33.3,18,25,72.0,10,27,37,17,10,5,10,14,9
CLE,CLE vs. HOU,01/05/2006,L,240,81,33,76,43.4,7,29,24.1,8,18,44.4,12,31,43,18,4,2,15,18,-9
BOS,BOS vs. CHA,01/04/2006,W,240,109,40,70,57.1,6,11,54.5,23,31,74.2,5,40,45,26,2,8,24,27,3
CHA,CHA @ BOS,01/04/2006,L,240,106,40,100,40.0,1,8,12.5,25,35,71.4,17,22,39,22,16,6,5,24,-3
PHX,PHX vs. PHI,01/04/2006,W,240,105,44,92,47.8,12,28,42.9,5,6,83.3,4,38,42,25,10,5,8,15,20
PHI,PHI @ PHX,01/04/2006,L,240,85,33,86,38.4,4,9,44.4,15,23,65.2,14,43,57,12,5,4,18,10,-20
NOK,NOK vs. MIA,01/04/2006,W,240,107,38,77,49.4,8,14,57.1,23,30,76.7,10,30,40,23,10,4,10,26,15
MIA,MIA @ NOK,01/04/2006,L,240,92,34,76,44.7,9,23,39.1,15,24,62.5,13,33,46,19,6,5,17,26,-15
ORL,ORL @ TOR,01/04/2006,L,240,97,34,67,50.7,5,13,38.5,24,25,96.0,4,17,21,17,8,0,16,24,-24
TOR,TOR vs. ORL,01/04/2006,W,240,121,46,73,63.0,7,10,70.0,22,31,71.0,8,26,34,23,6,4,12,24,24
MIN,MIN vs. DAL,01/04/2006,W,240,91,33,70,47.1,1,7,14.3,24,29,82.8,11,28,39,18,9,7,11,20,13
DAL,DAL @ MIN,01/04/2006,L,240,78,29,78,37.2,2,11,18.2,18,24,75.0,18,22,40,8,5,4,15,22,-13
CLE,CLE @ MIL,01/04/2006,W,240,91,34,82,41.5,7,22,31.8,16,24,66.7,13,35,48,23,7,7,14,17,7
MIL,MIL vs. CLE,01/04/2006,L,240,84,31,83,37.3,5,19,26.3,17,20,85.0,9,34,43,17,7,2,17,19,-7
CHI,CHI vs. SEA,01/04/2006,L,240,97,33,81,40.7,9,25,36.0,22,32,68.8,12,30,42,21,8,3,14,26,-4
SEA,SEA @ CHI,01/04/2006,W,240,101,32,77,41.6,10,25,40.0,27,34,79.4,8,32,40,22,3,4,17,26,4
DEN,DEN vs. IND,01/04/2006,W,240,106,38,73,52.1,7,15,46.7,23,27,85.2,11,31,42,26,14,7,20,21,20
IND,IND @ DEN,01/04/2006,L,240,86,34,85,40.0,4,23,17.4,14,18,77.8,17,24,41,21,12,4,20,24,-20
SAS,SAS vs. POR,01/04/2006,W,240,106,43,86,50.0,5,16,31.3,15,18,83.3,20,37,57,24,3,8,12,19,31
POR,POR @ SAS,01/04/2006,L,240,75,26,70,37.1,3,9,33.3,20,25,80.0,8,22,30,12,5,5,13,17,-31
WAS,WAS vs. HOU,01/03/2006,L,240,111,36,85,42.4,10,22,45.5,29,33,87.9,15,22,37,23,4,2,9,22,-12
HOU,HOU @ WAS,01/03/2006,W,240,123,43,78,55.1,9,17,52.9,28,33,84.8,11,32,43,29,7,7,12,31,12
GSW,GSW @ MEM,01/03/2006,L,240,94,38,81,46.9,8,21,38.1,10,12,83.3,7,27,34,22,10,3,12,26,-10
MEM,MEM vs. GSW,01/03/2006,W,240,104,35,72,48.6,7,23,30.4,27,40,67.5,7,30,37,21,8,6,11,18,10
TOR,TOR @ ATL,01/03/2006,W,240,108,36,74,48.6,10,19,52.6,26,33,78.8,6,30,36,16,4,3,15,30,11
ATL,ATL vs. TOR,01/03/2006,L,240,97,31,65,47.7,2,11,18.2,33,41,80.5,5,28,33,18,9,3,18,27,-11
ORL,ORL @ DET,01/03/2006,L,240,99,39,74,52.7,2,5,40.0,19,25,76.0,8,27,35,15,5,5,12,23,-9
DET,DET vs. ORL,01/03/2006,W,240,108,39,74,52.7,8,19,42.1,22,29,75.9,10,22,32,21,7,6,10,22,9
PHI,PHI @ SAC,01/03/2006,W,240,111,44,92,47.8,6,15,40.0,17,27,63.0,14,38,52,28,6,6,10,22,13
SAC,SAC vs. PHI,01/03/2006,L,240,98,37,91,40.7,5,15,33.3,19,27,70.4,11,36,47,23,3,3,9,20,-13
POR,POR @ DAL,01/03/2006,L,240,81,31,84,36.9,0,7,0.0,19,29,65.5,14,26,40,11,8,6,7,17,-14
DAL,DAL vs. POR,01/03/2006,W,240,95,37,79,46.8,5,13,38.5,16,20,80.0,13,39,52,19,2,12,15,22,14
LAL,LAL @ UTA,01/03/2006,L,240,80,29,71,40.8,6,19,31.6,16,20,80.0,9,19,28,15,9,6,18,23,-10
UTA,UTA vs. LAL,01/03/2006,W,240,90,35,71,49.3,4,12,33.3,16,22,72.7,12,27,39,21,10,10,18,21,10
SEA,SEA @ IND,01/02/2006,L,240,96,40,89,44.9,6,22,27.3,10,12,83.3,15,24,39,12,6,1,14,28,-19
IND,IND vs. SEA,01/02/2006,W,240,115,37,71,52.1,11,26,42.3,30,35,85.7,10,30,40,21,6,3,14,15,19
PHX,PHX @ NYK,01/02/2006,L,315,133,53,112,47.3,13,44,29.5,14,16,87.5,7,40,47,39,7,4,17,41,-7
NYK,NYK vs. PHX,01/02/2006,W,315,140,52,105,49.5,4,11,36.4,32,54,59.3,19,44,63,23,12,1,22,27,7
DEN,DEN vs. BOS,01/02/2006,W,240,120,41,78,52.6,6,17,35.3,32,43,74.4,7,27,34,29,12,8,14,23,10
BOS,BOS @ DEN,01/02/2006,L,240,110,40,79,50.6,6,16,37.5,24,29,82.8,5,27,32,21,6,4,18,28,-10
NOK,NOK vs. CHA,01/02/2006,W,240,103,37,78,47.4,4,11,36.4,25,35,71.4,16,25,41,21,8,5,14,20,17
CHA,CHA @ NOK,01/02/2006,L,240,86,33,77,42.9,6,22,27.3,14,22,63.6,17,26,43,12,7,5,21,29,-17
MIL,MIL @ CHI,01/02/2006,W,240,93,33,81,40.7,5,9,55.6,22,32,68.8,8,31,39,20,7,4,15,23,1
CHI,CHI vs. MIL,01/02/2006,L,240,92,38,77,49.4,4,11,36.4,12,17,70.6,8,33,41,23,4,8,19,28,-1
LAC,LAC @ POR,01/01/2006,W,240,100,39,79,49.4,2,7,28.6,20,23,87.0,14,33,47,21,7,7,12,17,6
POR,POR vs. LAC,01/01/2006,L,240,94,42,91,46.2,7,16,43.8,3,10,30.0,16,26,42,30,4,3,12,25,-6
MIA,MIA vs. MIN,01/01/2006,W,240,97,39,75,52.0,8,15,53.3,11,17,64.7,10,35,45,23,8,1,14,19,27
MIN,MIN @ MIA,01/01/2006,L,240,70,25,77,32.5,6,16,37.5,14,19,73.7,14,23,37,19,8,7,16,20,-27
LAL,LAL vs. UTA,01/01/2006,L,240,94,38,76,50.0,3,12,25.0,15,25,60.0,10,30,40,21,6,7,10,21,-4
UTA,UTA @ LAL,01/01/2006,W,240,98,34,72,47.2,6,12,50.0,24,26,92.3,7,29,36,27,6,6,9,24,4
DEN,DEN vs. SAS,12/31/2005,L,240,88,26,76,34.2,3,6,50.0,33,44,75.0,18,31,49,16,5,6,16,23,-10
SAS,SAS @ DEN,12/31/2005,W,240,98,34,78,43.6,7,24,29.2,23,29,79.3,7,32,39,28,6,8,10,29,10
SEA,SEA vs. MEM,12/31/2005,L,240,96,37,73,50.7,6,19,31.6,16,18,88.9,11,22,33,22,7,4,10,18,-4
MEM,MEM @ SEA,12/31/2005,W,240,100,36,65,55.4,9,22,40.9,19,25,76.0,6,22,28,23,5,5,14,18,4
NOK,NOK vs. DAL,12/31/2005,L,240,90,33,72,45.8,4,8,50.0,20,29,69.0,13,26,39,18,6,2,15,23,-5
DAL,DAL @ NOK,12/31/2005,W,240,95,35,76,46.1,5,16,31.3,20,26,76.9,12,25,37,15,9,4,13,24,5
LAC,LAC vs. BOS,12/31/2005,L,240,92,37,80,46.3,4,9,44.4,14,19,73.7,12,25,37,21,9,6,19,18,-19
BOS,BOS @ LAC,12/31/2005,W,240,111,47,83,56.6,5,10,50.0,12,16,75.0,10,25,35,26,6,6,14,20,19
DET,DET @ CLE,12/31/2005,L,240,84,29,81,35.8,4,20,20.0,22,29,75.9,17,26,43,17,4,5,12,19,-13
CLE,CLE vs. DET,12/31/2005,W,240,97,35,80,43.8,6,18,33.3,21,26,80.8,12,34,46,16,9,4,10,22,13
PHX,PHX @ CHI,12/31/2005,W,265,107,42,91,46.2,5,23,21.7,18,21,85.7,10,38,48,25,11,6,15,19,9
CHI,CHI vs. PHX,12/31/2005,L,265,98,41,95,43.2,8,23,34.8,8,11,72.7,13,36,49,23,6,3,18,22,-9
UTA,UTA vs. PHI,12/31/2005,W,240,108,37,80,46.3,5,12,41.7,29,35,82.9,13,30,43,25,6,8,16,24,6
PHI,PHI @ UTA,12/31/2005,L,240,102,37,70,52.9,5,9,55.6,23,31,74.2,6,28,34,17,8,8,18,32,-6
HOU,HOU vs. GSW,12/31/2005,L,240,89,32,78,41.0,5,23,21.7,20,27,74.1,12,32,44,12,0,5,9,29,-5
GSW,GSW @ HOU,12/31/2005,W,240,94,31,82,37.8,6,24,25.0,26,33,78.8,11,30,41,17,5,0,6,21,5
PHX,PHX @ CHA,12/30/2005,W,240,110,42,85,49.4,9,24,37.5,17,24,70.8,13,38,51,29,9,5,17,21,10
CHA,CHA vs. PHX,12/30/2005,L,240,100,37,81,45.7,10,20,50.0,16,23,69.6,6,27,33,24,7,4,15,22,-10
MIA,MIA @ WAS,12/30/2005,W,240,128,45,82,54.9,6,18,33.3,32,44,72.7,13,39,52,26,4,3,14,32,15
WAS,WAS vs. MIA,12/30/2005,L,240,113,35,92,38.0,6,16,37.5,37,45,82.2,16,26,42,17,6,3,10,33,-15
MIN,MIN @ ORL,12/30/2005,L,240,87,32,70,45.7,5,21,23.8,18,26,69.2,6,19,25,18,8,8,20,22,-20
ORL,ORL vs. MIN,12/30/2005,W,240,107,41,82,50.0,3,10,30.0,22,26,84.6,12,30,42,19,11,3,18,27,20
NYK,NYK @ MIL,12/30/2005,L,240,108,39,85,45.9,4,16,25.0,26,35,74.3,16,35,51,24,7,3,16,35,-5
MIL,MIL vs. NYK,12/30/2005,W,240,113,37,83,44.6,6,18,33.3,33,46,71.7,17,24,41,24,8,2,12,29,5
BOS,BOS @ SAC,12/30/2005,L,240,112,45,87,51.7,11,29,37.9,11,17,64.7,6,33,39,27,9,8,22,28,-4
SAC,SAC vs. BOS,12/30/2005,W,240,116,41,85,48.2,5,13,38.5,29,35,82.9,13,27,40,27,8,2,21,20,4
MEM,MEM @ POR,12/30/2005,W,240,93,34,70,48.6,9,21,42.9,16,24,66.7,11,26,37,22,6,5,15,22,3
POR,POR vs. MEM,12/30/2005,L,240,90,35,74,47.3,5,14,35.7,15,20,75.0,10,26,36,20,7,2,11,23,-3
DAL,DAL vs. GSW,12/30/2005,L,240,109,40,81,49.4,6,9,66.7,23,29,79.3,12,25,37,20,10,7,10,21,-2
GSW,GSW @ DAL,12/30/2005,W,240,111,40,85,47.1,9,19,47.4,22,26,84.6,15,28,43,19,6,9,14,25,2
NJN,NJN vs. ATL,12/30/2005,W,240,99,32,63,50.8,11,22,50.0,24,30,80.0,4,27,31,24,5,5,12,22,8
ATL,ATL @ NJN,12/30/2005,L,240,91,31,70,44.3,10,20,50.0,19,24,79.2,11,24,35,16,4,0,16,28,-8
TOR,TOR @ IND,12/30/2005,W,240,99,38,80,47.5,4,16,25.0,19,27,70.4,13,31,44,17,9,2,13,23,2
IND,IND vs. TOR,12/30/2005,L,240,97,34,80,42.5,6,21,28.6,23,30,76.7,14,29,43,17,5,2,15,22,-2
DET,DET vs. MIA,12/29/2005,W,240,106,37,76,48.7,7,18,38.9,25,29,86.2,8,23,31,24,4,5,10,15,5
MIA,MIA @ DET,12/29/2005,L,240,101,42,80,52.5,4,13,30.8,13,20,65.0,10,26,36,24,5,4,12,25,-5
SAS,SAS vs. NOK,12/29/2005,W,240,111,43,73,58.9,11,15,73.3,14,18,77.8,6,32,38,30,12,8,16,17,27
